Date,SWL
9/12/2014 11:45,-0.0037
9/12/2014 12:00,-0.0035
9/12/2014 12:15,-0.0032
9/12/2014 12:30,-0.0027
9/12/2014 12:45,-0.0028
9/12/2014 13:00,-0.0025
9/12/2014 13:15,-0.0019
9/12/2014 13:30,-0.002
9/12/2014 13:45,-0.0015
9/12/2014 14:00,-0.0017
9/12/2014 14:15,-0.0015
9/12/2014 14:30,-6.00E-04
9/12/2014 14:45,-8.00E-04
9/12/2014 15:00,2.00E-04
9/12/2014 15:15,0.0011
9/12/2014 15:30,0.0016
9/12/2014 15:45,0.0015
9/12/2014 16:00,0.0014
9/12/2014 16:15,0.0014
9/12/2014 16:30,6.00E-04
9/12/2014 16:45,0.0015
9/12/2014 17:00,0.001
9/12/2014 17:15,0.001
9/12/2014 17:30,0.0011
9/12/2014 17:45,7.00E-04
9/12/2014 18:00,-2.00E-04
9/12/2014 18:15,-0.0022
9/12/2014 18:30,-0.0041
9/12/2014 18:45,-0.0054
9/12/2014 19:00,-0.0057
9/12/2014 19:15,-0.0068
9/12/2014 19:30,-0.0071
9/12/2014 19:45,-0.0075
9/12/2014 20:00,-0.0073
9/12/2014 20:15,-0.0076
9/12/2014 20:30,-0.0072
9/12/2014 20:45,-0.0075
9/12/2014 21:00,-0.0073
9/12/2014 21:15,-0.0074
9/12/2014 21:30,-0.007
9/12/2014 21:45,-0.0071
9/12/2014 22:00,-0.0074
9/12/2014 22:15,-0.0074
9/12/2014 22:30,-0.0069
9/12/2014 22:45,-0.008
9/12/2014 23:00,-0.0065
9/12/2014 23:15,-0.0075
9/12/2014 23:30,-0.0077
9/12/2014 23:45,-0.0076
9/13/2014 0:00,-0.0073
9/13/2014 0:15,-0.0075
9/13/2014 0:30,-0.0073
9/13/2014 0:45,-0.0078
9/13/2014 1:00,-0.0079
9/13/2014 1:15,-0.0077
9/13/2014 1:30,-0.0074
9/13/2014 1:45,-0.0073
9/13/2014 2:00,-0.0074
9/13/2014 2:15,-0.0074
9/13/2014 2:30,-0.0079
9/13/2014 2:45,-0.0078
9/13/2014 3:00,-0.0073
9/13/2014 3:15,-0.0075
9/13/2014 3:30,-0.0073
9/13/2014 3:45,-0.0074
9/13/2014 4:00,-0.0072
9/13/2014 4:15,-0.0071
9/13/2014 4:30,-0.0074
9/13/2014 4:45,-0.0072
9/13/2014 5:00,-0.0071
9/13/2014 5:15,-0.0072
9/13/2014 5:30,-0.0073
9/13/2014 5:45,-0.0068
9/13/2014 6:00,-0.0075
9/13/2014 6:15,-0.0073
9/13/2014 6:30,-0.0073
9/13/2014 6:45,-0.0072
9/13/2014 7:00,-0.0071
9/13/2014 7:15,-0.007
9/13/2014 7:30,-0.0066
9/13/2014 7:45,-0.0066
9/13/2014 8:00,-0.0059
9/13/2014 8:15,-0.0064
9/13/2014 8:30,-0.007
9/13/2014 8:45,-0.0058
9/13/2014 9:00,-0.0056
9/13/2014 9:15,-0.0063
9/13/2014 9:30,-0.0063
9/13/2014 9:45,-0.0063
9/13/2014 10:00,-0.0059
9/13/2014 10:15,-0.0048
9/13/2014 10:30,-0.0057
9/13/2014 10:45,-0.0042
9/13/2014 11:00,-0.0044
9/13/2014 11:15,-0.0033
9/13/2014 11:30,-0.003
9/13/2014 11:45,-0.0029
9/13/2014 12:00,-0.002
9/13/2014 12:15,-0.0023
9/13/2014 12:30,-0.0017
9/13/2014 12:45,-0.0013
9/13/2014 13:00,-0.0018
9/13/2014 13:15,-0.0015
9/13/2014 13:30,-8.00E-04
9/13/2014 13:45,-0.001
9/13/2014 14:00,-0.0011
9/13/2014 14:15,-0.0012
9/13/2014 14:30,-9.00E-04
9/13/2014 14:45,-2.00E-04
9/13/2014 15:00,4.00E-04
9/13/2014 15:15,6.00E-04
9/13/2014 15:30,0.0011
9/13/2014 15:45,0.001
9/13/2014 16:00,0.0015
9/13/2014 16:15,7.00E-04
9/13/2014 16:30,1.00E-04
9/13/2014 16:45,-1.00E-04
9/13/2014 17:00,2.00E-04
9/13/2014 17:15,6.00E-04
9/13/2014 17:30,1.00E-04
9/13/2014 17:45,-3.00E-04
9/13/2014 18:00,-6.00E-04
9/13/2014 18:15,-0.0024
9/13/2014 18:30,-0.004
9/13/2014 18:45,-0.0048
9/13/2014 19:00,-0.006
9/13/2014 19:15,-0.0066
9/13/2014 19:30,-0.0069
9/13/2014 19:45,-0.0069
9/13/2014 20:00,-0.007
9/13/2014 20:15,-0.0072
9/13/2014 20:30,-0.0074
9/13/2014 20:45,-0.0073
9/13/2014 21:00,-0.0071
9/13/2014 21:15,-0.0077
9/13/2014 21:30,-0.0072
9/13/2014 21:45,-0.0073
9/13/2014 22:00,-0.0073
9/13/2014 22:15,-0.0071
9/13/2014 22:30,-0.0072
9/13/2014 22:45,-0.0073
9/13/2014 23:00,-0.0073
9/13/2014 23:15,-0.0072
9/13/2014 23:30,-0.0071
9/13/2014 23:45,-0.0075
9/14/2014 0:00,-0.0077
9/14/2014 0:15,-0.0075
9/14/2014 0:30,-0.0077
9/14/2014 0:45,-0.0074
9/14/2014 1:00,-0.0074
9/14/2014 1:15,-0.0075
9/14/2014 1:30,-0.0073
9/14/2014 1:45,-0.0072
9/14/2014 2:00,-0.007
9/14/2014 2:15,-0.0073
9/14/2014 2:30,-0.0071
9/14/2014 2:45,-0.0073
9/14/2014 3:00,-0.0073
9/14/2014 3:15,-0.0072
9/14/2014 3:30,-0.0072
9/14/2014 3:45,-0.0068
9/14/2014 4:00,-0.007
9/14/2014 4:15,-0.0071
9/14/2014 4:30,-0.0071
9/14/2014 4:45,-0.0072
9/14/2014 5:00,-0.0075
9/14/2014 5:15,-0.0072
9/14/2014 5:30,-0.0068
9/14/2014 5:45,-0.0071
9/14/2014 6:00,-0.007
9/14/2014 6:15,-0.0066
9/14/2014 6:30,-0.0073
9/14/2014 6:45,-0.007
9/14/2014 7:00,-0.0065
9/14/2014 7:15,-0.0066
9/14/2014 7:30,-0.0065
9/14/2014 7:45,-0.0061
9/14/2014 8:00,-0.0057
9/14/2014 8:15,-0.0056
9/14/2014 8:30,-0.0057
9/14/2014 8:45,-0.0063
9/14/2014 9:00,-0.0069
9/14/2014 9:15,-0.0061
9/14/2014 9:30,-0.0061
9/14/2014 9:45,-0.0059
9/14/2014 10:00,-0.0059
9/14/2014 10:15,-0.0053
9/14/2014 10:30,-0.0051
9/14/2014 10:45,-0.0047
9/14/2014 11:00,-0.0046
9/14/2014 11:15,-0.0045
9/14/2014 11:30,-0.004
9/14/2014 11:45,-0.0039
9/14/2014 12:00,-0.0038
9/14/2014 12:15,-0.0031
9/14/2014 12:30,-0.0026
9/14/2014 12:45,-0.0034
9/14/2014 13:00,-0.0029
9/14/2014 13:15,-0.0028
9/14/2014 13:30,-0.0027
9/14/2014 13:45,-0.0027
9/14/2014 14:00,-0.0023
9/14/2014 14:15,-0.0027
9/14/2014 14:30,-0.0023
9/14/2014 14:45,-0.0017
9/14/2014 15:00,-0.0012
9/14/2014 15:15,-0.0014
9/14/2014 15:30,-3.00E-04
9/14/2014 15:45,-7.00E-04
9/14/2014 16:00,-0.0014
9/14/2014 16:15,-0.0017
9/14/2014 16:30,-0.0019
9/14/2014 16:45,-0.0021
9/14/2014 17:00,-0.0025
9/14/2014 17:15,-0.003
9/14/2014 17:30,-0.0035
9/14/2014 17:45,-0.0034
9/14/2014 18:00,-0.004
9/14/2014 18:15,-0.0054
9/14/2014 18:30,-0.0063
9/14/2014 18:45,-0.0068
9/14/2014 19:00,-0.0072
9/14/2014 19:15,-0.0074
9/14/2014 19:30,-0.0084
9/14/2014 19:45,-0.0083
9/14/2014 20:00,-0.0082
9/14/2014 20:15,-0.008
9/14/2014 20:30,-0.0081
9/14/2014 20:45,-0.0078
9/14/2014 21:00,-0.008
9/14/2014 21:15,-0.0078
9/14/2014 21:30,-0.0074
9/14/2014 21:45,-0.0076
9/14/2014 22:00,-0.0077
9/14/2014 22:15,-0.0079
9/14/2014 22:30,-0.0079
9/14/2014 22:45,-0.0081
9/14/2014 23:00,-0.008
9/14/2014 23:15,-0.0081
9/14/2014 23:30,-0.0086
9/14/2014 23:45,-0.0082
9/15/2014 0:00,-0.0082
9/15/2014 0:15,-0.0086
9/15/2014 0:30,-0.0082
9/15/2014 0:45,-0.0082
9/15/2014 1:00,-0.0084
9/15/2014 1:15,-0.0082
9/15/2014 1:30,-0.008
9/15/2014 1:45,-0.0079
9/15/2014 2:00,-0.008
9/15/2014 2:15,-0.008
9/15/2014 2:30,-0.0076
9/15/2014 2:45,-0.0076
9/15/2014 3:00,-0.0079
9/15/2014 3:15,-0.0077
9/15/2014 3:30,-0.0078
9/15/2014 3:45,-0.0076
9/15/2014 4:00,-0.0079
9/15/2014 4:15,-0.0075
9/15/2014 4:30,-0.0076
9/15/2014 4:45,-0.0074
9/15/2014 5:00,-0.0079
9/15/2014 5:15,-0.0076
9/15/2014 5:30,-0.0072
9/15/2014 5:45,-0.0078
9/15/2014 6:00,-0.0076
9/15/2014 6:15,-0.0076
9/15/2014 6:30,-0.0074
9/15/2014 6:45,-0.0075
9/15/2014 7:00,-0.0079
9/15/2014 7:15,-0.0071
9/15/2014 7:30,-0.0072
9/15/2014 7:45,-0.0068
9/15/2014 8:00,-0.0062
9/15/2014 8:15,-0.0058
9/15/2014 8:30,-0.0067
9/15/2014 8:45,-0.0066
9/15/2014 9:00,-0.0068
9/15/2014 9:15,-0.0071
9/15/2014 9:30,-0.0062
9/15/2014 9:45,-0.0067
9/15/2014 10:00,-0.006
9/15/2014 10:15,-0.006
9/15/2014 10:30,-0.0064
9/15/2014 10:45,-0.0064
9/15/2014 11:00,-0.0064
9/15/2014 11:15,-0.0066
9/15/2014 11:30,-0.0062
9/15/2014 11:45,-0.006
9/15/2014 12:00,-0.006
9/15/2014 12:15,-0.0056
9/15/2014 12:30,-0.0054
9/15/2014 12:45,-0.0055
9/15/2014 13:00,-0.0053
9/15/2014 13:15,-0.0056
9/15/2014 13:30,-0.0055
9/15/2014 13:45,-0.0058
9/15/2014 14:00,-0.0053
9/15/2014 14:15,-0.0051
9/15/2014 14:30,-0.0046
9/15/2014 14:45,-0.0044
9/15/2014 15:00,-0.0048
9/15/2014 15:15,-0.0054
9/15/2014 15:30,-0.0038
9/15/2014 15:45,-0.0033
9/15/2014 16:00,-0.0044
9/15/2014 16:15,-0.0046
9/15/2014 16:30,-0.0045
9/15/2014 16:45,-0.0051
9/15/2014 17:00,-0.0051
9/15/2014 17:15,-0.0053
9/15/2014 17:30,-0.0054
9/15/2014 17:45,-0.0061
9/15/2014 18:00,-0.007
9/15/2014 18:15,-0.0083
9/15/2014 18:30,-0.0093
9/15/2014 18:45,-0.01
9/15/2014 19:00,-0.0094
9/15/2014 19:15,-0.0099
9/15/2014 19:30,-0.0097
9/15/2014 19:45,-0.0093
9/15/2014 20:00,-0.0099
9/15/2014 20:15,-0.0092
9/15/2014 20:30,-0.0101
9/15/2014 20:45,-0.0092
9/15/2014 21:00,-0.0095
9/15/2014 21:15,-0.0094
9/15/2014 21:30,-0.0094
9/15/2014 21:45,-0.0091
9/15/2014 22:00,-0.0088
9/15/2014 22:15,-0.0094
9/15/2014 22:30,-0.0092
9/15/2014 22:45,-0.0093
9/15/2014 23:00,-0.0089
9/15/2014 23:15,-0.0088
9/15/2014 23:30,-0.0088
9/15/2014 23:45,-0.0092
9/16/2014 0:00,-0.0092
9/16/2014 0:15,-0.009
9/16/2014 0:30,-0.0086
9/16/2014 0:45,-0.0091
9/16/2014 1:00,-0.0092
9/16/2014 1:15,-0.0094
9/16/2014 1:30,-0.0094
9/16/2014 1:45,-0.0089
9/16/2014 2:00,-0.0091
9/16/2014 2:15,-0.0092
9/16/2014 2:30,-0.0093
9/16/2014 2:45,-0.0091
9/16/2014 3:00,-0.0092
9/16/2014 3:15,-0.0093
9/16/2014 3:30,-0.0098
9/16/2014 3:45,-0.0091
9/16/2014 4:00,-0.0095
9/16/2014 4:15,-0.0093
9/16/2014 4:30,-0.0094
9/16/2014 4:45,-0.0091
9/16/2014 5:00,-0.0091
9/16/2014 5:15,-0.0089
9/16/2014 5:30,-0.0092
9/16/2014 5:45,-0.0091
9/16/2014 6:00,-0.009
9/16/2014 6:15,-0.0089
9/16/2014 6:30,-0.0093
9/16/2014 6:45,-0.0092
9/16/2014 7:00,-0.009
9/16/2014 7:15,-0.0087
9/16/2014 7:30,-0.0088
9/16/2014 7:45,-0.008
9/16/2014 8:00,-0.0075
9/16/2014 8:15,-0.0075
9/16/2014 8:30,-0.0078
9/16/2014 8:45,-0.0077
9/16/2014 9:00,-0.0079
9/16/2014 9:15,-0.0078
9/16/2014 9:30,-0.0076
9/16/2014 9:45,-0.0073
9/16/2014 10:00,-0.0075
9/16/2014 10:15,-0.0076
9/16/2014 10:30,-0.0074
9/16/2014 10:45,-0.0071
9/16/2014 11:00,-0.0067
9/16/2014 11:15,-0.0066
9/16/2014 11:30,-0.0067
9/16/2014 11:45,-0.006
9/16/2014 12:00,-0.0058
9/16/2014 12:15,-0.0058
9/16/2014 12:30,-0.0062
9/16/2014 12:45,-0.0055
9/16/2014 13:00,-0.0048
9/16/2014 13:15,-0.005
9/16/2014 13:30,-0.0048
9/16/2014 13:45,-0.0052
9/16/2014 14:00,-0.005
9/16/2014 14:15,-0.0049
9/16/2014 14:30,-0.0045
9/16/2014 14:45,-0.0047
9/16/2014 15:00,-0.0051
9/16/2014 15:15,-0.0045
9/16/2014 15:30,-0.0037
9/16/2014 15:45,-0.0029
9/16/2014 16:00,-0.0024
9/16/2014 16:15,-0.0029
9/16/2014 16:30,-0.0026
9/16/2014 16:45,-0.0022
9/16/2014 17:00,-0.0025
9/16/2014 17:15,-0.0026
9/16/2014 17:30,-0.0021
9/16/2014 17:45,-0.0035
9/16/2014 18:00,-0.0042
9/16/2014 18:15,-0.0059
9/16/2014 18:30,-0.0074
9/16/2014 18:45,-0.0091
9/16/2014 19:00,-0.0097
9/16/2014 19:15,-0.0098
9/16/2014 19:30,-0.0105
9/16/2014 19:45,-0.0105
9/16/2014 20:00,-0.0101
9/16/2014 20:15,-0.01
9/16/2014 20:30,-0.01
9/16/2014 20:45,-0.0094
9/16/2014 21:00,-0.0096
9/16/2014 21:15,-0.0091
9/16/2014 21:30,-0.0091
9/16/2014 21:45,-0.0092
9/16/2014 22:00,-0.0095
9/16/2014 22:15,-0.0097
9/16/2014 22:30,-0.0091
9/16/2014 22:45,-0.0087
9/16/2014 23:00,-0.009
9/16/2014 23:15,-0.0094
9/16/2014 23:30,-0.0091
9/16/2014 23:45,-0.0091
9/17/2014 0:00,-0.0089
9/17/2014 0:15,-0.0092
9/17/2014 0:30,-0.009
9/17/2014 0:45,-0.0089
9/17/2014 1:00,-0.0089
9/17/2014 1:15,-0.009
9/17/2014 1:30,-0.0091
9/17/2014 1:45,-0.0094
9/17/2014 2:00,-0.0093
9/17/2014 2:15,-0.0093
9/17/2014 2:30,-0.0097
9/17/2014 2:45,-0.0094
9/17/2014 3:00,-0.0091
9/17/2014 3:15,-0.0094
9/17/2014 3:30,-0.0092
9/17/2014 3:45,-0.0088
9/17/2014 4:00,-0.0087
9/17/2014 4:15,-0.0088
9/17/2014 4:30,-0.0091
9/17/2014 4:45,-0.0088
9/17/2014 5:00,-0.009
9/17/2014 5:15,-0.0086
9/17/2014 5:30,-0.009
9/17/2014 5:45,-0.0088
9/17/2014 6:00,-0.0089
9/17/2014 6:15,-0.0087
9/17/2014 6:30,-0.0092
9/17/2014 6:45,-0.0085
9/17/2014 7:00,-0.0086
9/17/2014 7:15,-0.0083
9/17/2014 7:30,-0.0082
9/17/2014 7:45,-0.0077
9/17/2014 8:00,-0.0071
9/17/2014 8:15,-0.007
9/17/2014 8:30,-0.0072
9/17/2014 8:45,-0.0076
9/17/2014 9:00,-0.0078
9/17/2014 9:15,-0.0079
9/17/2014 9:30,-0.0081
9/17/2014 9:45,-0.008
9/17/2014 10:00,-0.0081
9/17/2014 10:15,-0.0071
9/17/2014 10:30,-0.0075
9/17/2014 10:45,-0.0067
9/17/2014 11:00,-0.007
9/17/2014 11:15,-0.0069
9/17/2014 11:30,-0.0068
9/17/2014 11:45,-0.0067
9/17/2014 12:00,-0.006
9/17/2014 12:15,-0.0058
9/17/2014 12:30,-0.0053
9/17/2014 12:45,-0.0051
9/17/2014 13:00,-0.0054
9/17/2014 13:15,-0.0053
9/17/2014 13:30,-0.0053
9/17/2014 13:45,-0.0051
9/17/2014 14:00,-0.0053
9/17/2014 14:15,-0.0047
9/17/2014 14:30,-0.0047
9/17/2014 14:45,-0.0055
9/17/2014 15:00,-0.0049
9/17/2014 15:15,-0.0044
9/17/2014 15:30,-0.004
9/17/2014 15:45,-0.0044
9/17/2014 16:00,-0.0045
9/17/2014 16:15,-0.0046
9/17/2014 16:30,-0.0041
9/17/2014 16:45,-0.0049
9/17/2014 17:00,-0.0057
9/17/2014 17:15,-0.0063
9/17/2014 17:30,-0.0067
9/17/2014 17:45,-0.0067
9/17/2014 18:00,-0.0084
9/17/2014 18:15,-0.0093
9/17/2014 18:30,-0.0097
9/17/2014 18:45,-0.0098
9/17/2014 19:00,-0.0104
9/17/2014 19:15,-0.0105
9/17/2014 19:30,-0.0108
9/17/2014 19:45,-0.0102
9/17/2014 20:00,-0.0102
9/17/2014 20:15,-0.0104
9/17/2014 20:30,-0.0101
9/17/2014 20:45,-0.01
9/17/2014 21:00,-0.0096
9/17/2014 21:15,-0.0097
9/17/2014 21:30,-0.0099
9/17/2014 21:45,-0.0095
9/17/2014 22:00,-0.0099
9/17/2014 22:15,-0.0094
9/17/2014 22:30,-0.0098
9/17/2014 22:45,-0.0097
9/17/2014 23:00,-0.0095
9/17/2014 23:15,-0.0091
9/17/2014 23:30,-0.0094
9/17/2014 23:45,-0.0093
9/18/2014 0:00,-0.0093
9/18/2014 0:15,-0.0091
9/18/2014 0:30,-0.0097
9/18/2014 0:45,-0.0094
9/18/2014 1:00,-0.0092
9/18/2014 1:15,-0.0093
9/18/2014 1:30,-0.0092
9/18/2014 1:45,-0.0092
9/18/2014 2:00,-0.0091
9/18/2014 2:15,-0.0093
9/18/2014 2:30,-0.0093
9/18/2014 2:45,-0.0097
9/18/2014 3:00,-0.009
9/18/2014 3:15,-0.0095
9/18/2014 3:30,-0.0095
9/18/2014 3:45,-0.0094
9/18/2014 4:00,-0.0097
9/18/2014 4:15,-0.0096
9/18/2014 4:30,-0.0095
9/18/2014 4:45,-0.0091
9/18/2014 5:00,-0.0094
9/18/2014 5:15,-0.0098
9/18/2014 5:30,-0.0097
9/18/2014 5:45,-0.0094
9/18/2014 6:00,-0.0096
9/18/2014 6:15,-0.0094
9/18/2014 6:30,-0.0098
9/18/2014 6:45,-0.0092
9/18/2014 7:00,-0.0093
9/18/2014 7:15,-0.0092
9/18/2014 7:30,-0.0093
9/18/2014 7:45,-0.0086
9/18/2014 8:00,-0.0079
9/18/2014 8:15,-0.0081
9/18/2014 8:30,-0.0077
9/18/2014 8:45,-0.0077
9/18/2014 9:00,-0.0081
9/18/2014 9:15,-0.0087
9/18/2014 9:30,-0.0079
9/18/2014 9:45,-0.0074
9/18/2014 10:00,-0.0079
9/18/2014 10:15,-0.0075
9/18/2014 10:30,-0.0066
9/18/2014 10:45,-0.0063
9/18/2014 11:00,-0.0071
9/18/2014 11:15,-0.0067
9/18/2014 11:30,-0.006
9/18/2014 11:45,-0.0061
9/18/2014 12:00,-0.0072
9/18/2014 12:15,-0.0084
9/18/2014 12:30,-0.007
9/18/2014 12:45,-0.0068
9/18/2014 13:00,-0.007
9/18/2014 13:15,-0.006
9/18/2014 13:30,-0.0059
9/18/2014 13:45,-0.0058
9/18/2014 14:00,-0.0067
9/18/2014 14:15,-0.0063
9/18/2014 14:30,-0.0066
9/18/2014 14:45,-0.006
9/18/2014 15:00,-0.0066
9/18/2014 15:15,-0.007
9/18/2014 15:30,-0.0059
9/18/2014 15:45,-0.0053
9/18/2014 16:00,-0.0059
9/18/2014 16:15,-0.0054
9/18/2014 16:30,-0.0056
9/18/2014 16:45,-0.0055
9/18/2014 17:00,-0.0062
9/18/2014 17:15,-0.0062
9/18/2014 17:30,-0.0067
9/18/2014 17:45,-0.0068
9/18/2014 18:00,-0.0083
9/18/2014 18:15,-0.0089
9/18/2014 18:30,-0.0102
9/18/2014 18:45,-0.0104
9/18/2014 19:00,-0.0108
9/18/2014 19:15,-0.0102
9/18/2014 19:30,-0.0102
9/18/2014 19:45,-0.0105
9/18/2014 20:00,-0.0108
9/18/2014 20:15,-0.0107
9/18/2014 20:30,-0.0106
9/18/2014 20:45,-0.0103
9/18/2014 21:00,-0.01
9/18/2014 21:15,-0.0106
9/18/2014 21:30,-0.0101
9/18/2014 21:45,-0.0101
9/18/2014 22:00,-0.0105
9/18/2014 22:15,-0.01
9/18/2014 22:30,-0.0105
9/18/2014 22:45,-0.0101
9/18/2014 23:00,-0.0102
9/18/2014 23:15,-0.0107
9/18/2014 23:30,-0.0106
9/18/2014 23:45,-0.0101
9/19/2014 0:00,-0.0103
9/19/2014 0:15,-0.0106
9/19/2014 0:30,-0.0107
9/19/2014 0:45,-0.0106
9/19/2014 1:00,-0.0101
9/19/2014 1:15,-0.0104
9/19/2014 1:30,-0.0105
9/19/2014 1:45,-0.0103
9/19/2014 2:00,-0.01
9/19/2014 2:15,-0.0101
9/19/2014 2:30,-0.0101
9/19/2014 2:45,-0.0102
9/19/2014 3:00,-0.0103
9/19/2014 3:15,-0.0102
9/19/2014 3:30,-0.0097
9/19/2014 3:45,-0.0102
9/19/2014 4:00,-0.01
9/19/2014 4:15,-0.0096
9/19/2014 4:30,-0.0095
9/19/2014 4:45,-0.0101
9/19/2014 5:00,-0.0096
9/19/2014 5:15,-0.0095
9/19/2014 5:30,-0.0099
9/19/2014 5:45,-0.01
9/19/2014 6:00,-0.0098
9/19/2014 6:15,-0.0097
9/19/2014 6:30,-0.0096
9/19/2014 6:45,-0.0101
9/19/2014 7:00,-0.0098
9/19/2014 7:15,-0.0098
9/19/2014 7:30,-0.0095
9/19/2014 7:45,-0.0092
9/19/2014 8:00,-0.009
9/19/2014 8:15,-0.0092
9/19/2014 8:30,-0.0091
9/19/2014 8:45,-0.009
9/19/2014 9:00,-0.0091
9/19/2014 9:15,-0.0091
9/19/2014 9:30,-0.0093
9/19/2014 9:45,-0.0089
9/19/2014 10:00,-0.0092
9/19/2014 10:15,-0.009
9/19/2014 10:30,-0.0086
9/19/2014 10:45,-0.0085
9/19/2014 11:00,-0.0081
9/19/2014 11:15,-0.0078
9/19/2014 11:30,-0.0082
9/19/2014 11:45,-0.0074
9/19/2014 12:00,-0.0073
9/19/2014 12:15,-0.0075
9/19/2014 12:30,-0.007
9/19/2014 12:45,-0.007
9/19/2014 13:00,-0.007
9/19/2014 13:15,-0.0069
9/19/2014 13:30,-0.0074
9/19/2014 13:45,-0.007
9/19/2014 14:00,-0.0073
9/19/2014 14:15,-0.0071
9/19/2014 14:30,-0.0071
9/19/2014 14:45,-0.0067
9/19/2014 15:00,-0.0069
9/19/2014 15:15,-0.0074
9/19/2014 15:30,-0.006
9/19/2014 15:45,-0.0075
9/19/2014 16:00,-0.0075
9/19/2014 16:15,-0.0079
9/19/2014 16:30,-0.0083
9/19/2014 16:45,-0.0082
9/19/2014 17:00,-0.0083
9/19/2014 17:15,-0.0092
9/19/2014 17:30,-0.009
9/19/2014 17:45,-0.0092
9/19/2014 18:00,-0.01
9/19/2014 18:15,-0.0106
9/19/2014 18:30,-0.0105
9/19/2014 18:45,-0.0107
9/19/2014 19:00,-0.0106
9/19/2014 19:15,-0.0112
9/19/2014 19:30,-0.0107
9/19/2014 19:45,-0.0107
9/19/2014 20:00,-0.0109
9/19/2014 20:15,-0.0111
9/19/2014 20:30,-0.0107
9/19/2014 20:45,-0.0105
9/19/2014 21:00,-0.0107
9/19/2014 21:15,-0.0107
9/19/2014 21:30,-0.0106
9/19/2014 21:45,-0.011
9/19/2014 22:00,-0.0102
9/19/2014 22:15,-0.0108
9/19/2014 22:30,-0.011
9/19/2014 22:45,-0.0116
9/19/2014 23:00,-0.0115
9/19/2014 23:15,-0.0114
9/19/2014 23:30,-0.0114
9/19/2014 23:45,-0.0114
9/20/2014 0:00,-0.0112
9/20/2014 0:15,-0.0112
9/20/2014 0:30,-0.0107
9/20/2014 0:45,-0.0111
9/20/2014 1:00,-0.0108
9/20/2014 1:15,-0.0108
9/20/2014 1:30,-0.0105
9/20/2014 1:45,-0.0107
9/20/2014 2:00,-0.0104
9/20/2014 2:15,-0.0107
9/20/2014 2:30,-0.0103
9/20/2014 2:45,-0.0105
9/20/2014 3:00,-0.0105
9/20/2014 3:15,-0.0105
9/20/2014 3:30,-0.0106
9/20/2014 3:45,-0.0111
9/20/2014 4:00,-0.011
9/20/2014 4:15,-0.0111
9/20/2014 4:30,-0.0111
9/20/2014 4:45,-0.0108
9/20/2014 5:00,-0.0109
9/20/2014 5:15,-0.0107
9/20/2014 5:30,-0.0105
9/20/2014 5:45,-0.0105
9/20/2014 6:00,-0.0109
9/20/2014 6:15,-0.0108
9/20/2014 6:30,-0.0107
9/20/2014 6:45,-0.0105
9/20/2014 7:00,-0.0111
9/20/2014 7:15,-0.0104
9/20/2014 7:30,-0.0101
9/20/2014 7:45,-0.0099
9/20/2014 8:00,-0.0101
9/20/2014 8:15,-0.0096
9/20/2014 8:30,-0.0099
9/20/2014 8:45,-0.0096
9/20/2014 9:00,-0.0104
9/20/2014 9:15,-0.0094
9/20/2014 9:30,-0.0095
9/20/2014 9:45,-0.0089
9/20/2014 10:00,-0.0091
9/20/2014 10:15,-0.0091
9/20/2014 10:30,-0.0088
9/20/2014 10:45,-0.0087
9/20/2014 11:00,-0.0082
9/20/2014 11:15,-0.0085
9/20/2014 11:30,-0.0074
9/20/2014 11:45,-0.0079
9/20/2014 12:00,-0.0078
9/20/2014 12:15,-0.0078
9/20/2014 12:30,-0.0073
9/20/2014 12:45,-0.0073
9/20/2014 13:00,-0.008
9/20/2014 13:15,-0.0076
9/20/2014 13:30,-0.008
9/20/2014 13:45,-0.0075
9/20/2014 14:00,-0.0074
9/20/2014 14:15,-0.0076
9/20/2014 14:30,-0.0067
9/20/2014 14:45,-0.0069
9/20/2014 15:00,-0.0078
9/20/2014 15:15,-0.0073
9/20/2014 15:30,-0.0068
9/20/2014 15:45,-0.0062
9/20/2014 16:00,-0.0074
9/20/2014 16:15,-0.008
9/20/2014 16:30,-0.0074
9/20/2014 16:45,-0.0071
9/20/2014 17:00,-0.0062
9/20/2014 17:15,-0.0072
9/20/2014 17:30,-0.0073
9/20/2014 17:45,-0.0076
9/20/2014 18:00,-0.0087
9/20/2014 18:15,-0.0095
9/20/2014 18:30,-0.01
9/20/2014 18:45,-0.0099
9/20/2014 19:00,-0.011
9/20/2014 19:15,-0.0083
9/20/2014 19:30,-0.0108
9/20/2014 19:45,-0.0116
9/20/2014 20:00,-0.0119
9/20/2014 20:15,-0.0114
9/20/2014 20:30,-0.0087
9/20/2014 20:45,-0.0118
9/20/2014 21:00,-0.0128
9/20/2014 21:15,-0.011
9/20/2014 21:30,-0.0114
9/20/2014 21:45,-0.0119
9/20/2014 22:00,-0.0115
9/20/2014 22:15,-0.0112
9/20/2014 22:30,-0.0119
9/20/2014 22:45,-0.0119
9/20/2014 23:00,-0.0126
9/20/2014 23:15,-0.0108
9/20/2014 23:30,-0.0109
9/20/2014 23:45,-0.0112
9/21/2014 0:00,-0.0111
9/21/2014 0:15,-0.0113
9/21/2014 0:30,-0.0109
9/21/2014 0:45,-0.0113
9/21/2014 1:00,-0.011
9/21/2014 1:15,-0.0106
9/21/2014 1:30,-0.0111
9/21/2014 1:45,-0.0111
9/21/2014 2:00,-0.0111
