Timestamp,Water Depth_m,WSE_m
3/6/12 15:30,0.64,4.792
3/6/12 16:00,0.634,4.786
3/6/12 16:30,0.634,4.786
3/6/12 17:00,0.627,4.779
3/6/12 17:30,0.634,4.786
3/6/12 18:00,0.623,4.775
3/6/12 18:30,0.622,4.774
3/6/12 19:00,0.624,4.776
3/6/12 19:30,0.626,4.778
3/6/12 20:00,0.62,4.772
3/6/12 20:30,0.623,4.775
3/6/12 21:00,0.628,4.78
3/6/12 21:30,0.622,4.774
3/6/12 22:00,0.622,4.774
3/6/12 22:30,0.619,4.771
3/6/12 23:00,0.613,4.765
3/6/12 23:30,0.622,4.774
3/7/12 0:00,0.631,4.783
3/7/12 0:30,0.624,4.776
3/7/12 1:00,0.627,4.779
3/7/12 1:30,0.64,4.792
3/7/12 2:00,0.628,4.78
3/7/12 2:30,0.631,4.783
3/7/12 3:00,0.635,4.787
3/7/12 3:30,0.631,4.783
3/7/12 4:00,0.647,4.799
3/7/12 4:30,0.635,4.787
3/7/12 5:00,0.634,4.786
3/7/12 5:30,0.638,4.79
3/7/12 6:00,0.638,4.79
3/7/12 6:30,0.633,4.785
3/7/12 7:00,0.63,4.782
3/7/12 7:30,0.633,4.785
3/7/12 8:00,0.634,4.786
3/7/12 8:30,0.627,4.779
3/7/12 9:00,0.633,4.785
3/7/12 9:30,0.63,4.782
3/7/12 10:00,0.627,4.779
3/7/12 10:30,0.635,4.787
3/7/12 11:00,0.633,4.785
3/7/12 11:30,0.622,4.774
3/7/12 12:00,0.623,4.775
3/7/12 12:30,0.62,4.772
3/7/12 13:00,0.631,4.783
3/7/12 13:30,0.626,4.778
3/7/12 14:00,0.619,4.771
3/7/12 14:30,0.627,4.779
3/7/12 15:00,0.626,4.778
3/7/12 15:30,0.622,4.774
3/7/12 16:00,0.617,4.769
3/7/12 16:30,0.619,4.771
3/7/12 17:00,0.627,4.779
3/7/12 17:30,0.626,4.778
3/7/12 18:00,0.63,4.782
3/7/12 18:30,0.626,4.778
3/7/12 19:00,0.633,4.785
3/7/12 19:30,0.635,4.787
3/7/12 20:00,0.633,4.785
3/7/12 20:30,0.631,4.783
3/7/12 21:00,0.635,4.787
3/7/12 21:30,0.651,4.803
3/7/12 22:00,0.654,4.806
3/7/12 22:30,0.652,4.804
3/7/12 23:00,0.659,4.811
3/7/12 23:30,0.662,4.814
3/8/12 0:00,0.656,4.808
3/8/12 0:30,0.675,4.827
3/8/12 1:00,0.665,4.817
3/8/12 1:30,0.669,4.821
3/8/12 2:00,0.677,4.829
3/8/12 2:30,0.677,4.829
3/8/12 3:00,0.68,4.832
3/8/12 3:30,0.687,4.839
3/8/12 4:00,0.683,4.835
3/8/12 4:30,0.7,4.852
3/8/12 5:00,0.69,4.842
3/8/12 5:30,0.696,4.848
3/8/12 6:00,0.7,4.852
3/8/12 6:30,0.697,4.849
3/8/12 7:00,0.696,4.848
3/8/12 7:30,0.7,4.852
3/8/12 8:00,0.697,4.849
3/8/12 8:30,0.704,4.856
3/8/12 9:00,0.708,4.86
3/8/12 9:30,0.698,4.85
3/8/12 10:00,0.693,4.845
3/8/12 10:30,0.694,4.846
3/8/12 11:00,0.696,4.848
3/8/12 11:30,0.69,4.842
3/8/12 12:00,0.703,4.855
3/8/12 12:30,0.696,4.848
3/8/12 13:00,0.686,4.838
3/8/12 13:30,0.682,4.834
3/8/12 14:00,0.684,4.836
3/8/12 14:30,0.684,4.836
3/8/12 15:00,0.68,4.832
3/8/12 15:30,0.676,4.828
3/8/12 16:00,0.665,4.817
3/8/12 16:30,0.67,4.822
3/8/12 17:00,0.669,4.821
3/8/12 17:30,0.676,4.828
3/8/12 18:00,0.673,4.825
3/8/12 18:30,0.669,4.821
3/8/12 19:00,0.673,4.825
3/8/12 19:30,0.668,4.82
3/8/12 20:00,0.659,4.811
3/8/12 20:30,0.662,4.814
3/8/12 21:00,0.655,4.807
3/8/12 21:30,0.656,4.808
3/8/12 22:00,0.645,4.797
3/8/12 22:30,0.663,4.815
3/8/12 23:00,0.649,4.801
3/8/12 23:30,0.647,4.799
3/9/12 0:00,0.651,4.803
3/9/12 0:30,0.638,4.79
3/9/12 1:00,0.648,4.8
3/9/12 1:30,0.627,4.779
3/9/12 2:00,0.628,4.78
3/9/12 2:30,0.633,4.785
3/9/12 3:00,0.626,4.778
3/9/12 3:30,0.628,4.78
3/9/12 4:00,0.619,4.771
3/9/12 4:30,0.612,4.764
3/9/12 5:00,0.62,4.772
3/9/12 5:30,0.615,4.767
3/9/12 6:00,0.606,4.758
3/9/12 6:30,0.601,4.753
3/9/12 7:00,0.596,4.748
3/9/12 7:30,0.594,4.746
3/9/12 8:00,0.591,4.743
3/9/12 8:30,0.578,4.73
3/9/12 9:00,0.589,4.741
3/9/12 9:30,0.581,4.733
3/9/12 10:00,0.574,4.726
3/9/12 10:30,0.578,4.73
3/9/12 11:00,0.566,4.718
3/9/12 11:30,0.566,4.718
3/9/12 12:00,0.564,4.716
3/9/12 12:30,0.573,4.725
3/9/12 13:00,0.567,4.719
3/9/12 13:30,0.566,4.718
3/9/12 14:00,0.566,4.718
3/9/12 14:30,0.561,4.713
3/9/12 15:00,0.571,4.723
3/9/12 15:30,0.568,4.72
3/9/12 16:00,0.568,4.72
3/9/12 16:30,0.573,4.725
3/9/12 17:00,0.574,4.726
3/9/12 17:30,0.571,4.723
3/9/12 18:00,0.582,4.734
3/9/12 18:30,0.58,4.732
3/9/12 19:00,0.585,4.737
3/9/12 19:30,0.581,4.733
3/9/12 20:00,0.581,4.733
3/9/12 20:30,0.585,4.737
3/9/12 21:00,0.596,4.748
3/9/12 21:30,0.584,4.736
3/9/12 22:00,0.584,4.736
3/9/12 22:30,0.584,4.736
3/9/12 23:00,0.58,4.732
3/9/12 23:30,0.587,4.739
3/10/12 0:00,0.584,4.736
3/10/12 0:30,0.587,4.739
3/10/12 1:00,0.587,4.739
3/10/12 1:30,0.587,4.739
3/10/12 2:00,0.58,4.732
3/10/12 2:30,0.584,4.736
3/10/12 3:00,0.585,4.737
3/10/12 3:30,0.585,4.737
3/10/12 4:00,0.581,4.733
3/10/12 4:30,0.584,4.736
3/10/12 5:00,0.582,4.734
3/10/12 5:30,0.575,4.727
3/10/12 6:00,0.574,4.726
3/10/12 6:30,0.578,4.73
3/10/12 7:00,0.573,4.725
3/10/12 7:30,0.575,4.727
3/10/12 8:00,0.566,4.718
3/10/12 8:30,0.571,4.723
3/10/12 9:00,0.567,4.719
3/10/12 9:30,0.563,4.715
3/10/12 10:00,0.566,4.718
3/10/12 10:30,0.564,4.716
3/10/12 11:00,0.563,4.715
3/10/12 11:30,0.559,4.711
3/10/12 12:00,0.547,4.699
3/10/12 12:30,0.556,4.708
3/10/12 13:00,0.563,4.715
3/10/12 13:30,0.556,4.708
3/10/12 14:00,0.554,4.706
3/10/12 14:30,0.552,4.704
3/10/12 15:00,0.552,4.704
3/10/12 15:30,0.546,4.698
3/10/12 16:00,0.55,4.702
3/10/12 16:30,0.552,4.704
3/10/12 17:00,0.545,4.697
3/10/12 17:30,0.546,4.698
3/10/12 18:00,0.546,4.698
3/10/12 18:30,0.549,4.701
3/10/12 19:00,0.546,4.698
3/10/12 19:30,0.543,4.695
3/10/12 20:00,0.545,4.697
3/10/12 20:30,0.543,4.695
3/10/12 21:00,0.552,4.704
3/10/12 21:30,0.545,4.697
3/10/12 22:00,0.542,4.694
3/10/12 22:30,0.557,4.709
3/10/12 23:00,0.557,4.709
3/10/12 23:30,0.556,4.708
3/11/12 0:00,0.556,4.708
3/11/12 0:30,0.553,4.705
3/11/12 1:00,0.557,4.709
3/11/12 1:30,0.557,4.709
3/11/12 2:00,0.566,4.718
3/11/12 2:30,0.567,4.719
3/11/12 3:00,0.56,4.712
3/11/12 3:30,0.566,4.718
3/11/12 4:00,0.567,4.719
3/11/12 4:30,0.566,4.718
3/11/12 5:00,0.573,4.725
3/11/12 5:30,0.578,4.73
3/11/12 6:00,0.57,4.722
3/11/12 6:30,0.573,4.725
3/11/12 7:00,0.563,4.715
3/11/12 7:30,0.561,4.713
3/11/12 8:00,0.573,4.725
3/11/12 8:30,0.568,4.72
3/11/12 9:00,0.567,4.719
3/11/12 9:30,0.564,4.716
3/11/12 10:00,0.568,4.72
3/11/12 10:30,0.563,4.715
3/11/12 11:00,0.566,4.718
3/11/12 11:30,0.56,4.712
3/11/12 12:00,0.567,4.719
3/11/12 12:30,0.567,4.719
3/11/12 13:00,0.56,4.712
3/11/12 13:30,0.563,4.715
3/11/12 14:00,0.557,4.709
3/11/12 14:30,0.559,4.711
3/11/12 15:00,0.56,4.712
3/11/12 15:30,0.567,4.719
3/11/12 16:00,0.56,4.712
3/11/12 16:30,0.561,4.713
3/11/12 17:00,0.556,4.708
3/11/12 17:30,0.564,4.716
3/11/12 18:00,0.559,4.711
3/11/12 18:30,0.566,4.718
3/11/12 19:00,0.557,4.709
3/11/12 19:30,0.557,4.709
3/11/12 20:00,0.563,4.715
3/11/12 20:30,0.556,4.708
3/11/12 21:00,0.563,4.715
3/11/12 21:30,0.56,4.712
3/11/12 22:00,0.571,4.723
3/11/12 22:30,0.571,4.723
3/11/12 23:00,0.575,4.727
3/11/12 23:30,0.584,4.736
3/12/12 0:00,0.577,4.729
3/12/12 0:30,0.581,4.733
3/12/12 1:00,0.58,4.732
3/12/12 1:30,0.589,4.741
3/12/12 2:00,0.595,4.747
3/12/12 2:30,0.588,4.74
3/12/12 3:00,0.588,4.74
3/12/12 3:30,0.584,4.736
3/12/12 4:00,0.589,4.741
3/12/12 4:30,0.589,4.741
3/12/12 5:00,0.591,4.743
3/12/12 5:30,0.598,4.75
3/12/12 6:00,0.595,4.747
3/12/12 6:30,0.589,4.741
3/12/12 7:00,0.591,4.743
3/12/12 7:30,0.592,4.744
3/12/12 8:00,0.585,4.737
3/12/12 8:30,0.589,4.741
3/12/12 9:00,0.592,4.744
3/12/12 9:30,0.584,4.736
3/12/12 10:00,0.582,4.734
3/12/12 10:30,0.588,4.74
3/12/12 11:00,0.589,4.741
3/12/12 11:30,0.587,4.739
3/12/12 12:00,0.587,4.739
3/12/12 12:30,0.588,4.74
3/12/12 13:00,0.587,4.739
3/12/12 13:30,0.585,4.737
3/12/12 14:00,0.584,4.736
3/12/12 14:30,0.58,4.732
3/12/12 15:00,0.585,4.737
3/12/12 15:30,0.588,4.74
3/12/12 16:00,0.588,4.74
3/12/12 16:30,0.588,4.74
3/12/12 17:00,0.587,4.739
3/12/12 17:30,0.587,4.739
3/12/12 18:00,0.585,4.737
3/12/12 18:30,0.589,4.741
3/12/12 19:00,0.589,4.741
3/12/12 19:30,0.585,4.737
3/12/12 20:00,0.584,4.736
3/12/12 20:30,0.594,4.746
3/12/12 21:00,0.587,4.739
3/12/12 21:30,0.591,4.743
3/12/12 22:00,0.587,4.739
3/12/12 22:30,0.594,4.746
3/12/12 23:00,0.592,4.744
3/12/12 23:30,0.599,4.751
3/13/12 0:00,0.598,4.75
3/13/12 0:30,0.599,4.751
3/13/12 1:00,0.598,4.75
3/13/12 1:30,0.592,4.744
3/13/12 2:00,0.601,4.753
3/13/12 2:30,0.602,4.754
3/13/12 3:00,0.596,4.748
3/13/12 3:30,0.598,4.75
3/13/12 4:00,0.599,4.751
3/13/12 4:30,0.594,4.746
3/13/12 5:00,0.592,4.744
3/13/12 5:30,0.591,4.743
3/13/12 6:00,0.594,4.746
3/13/12 6:30,0.605,4.757
3/13/12 7:00,0.602,4.754
3/13/12 7:30,0.608,4.76
3/13/12 8:00,0.602,4.754
3/13/12 8:30,0.605,4.757
3/13/12 9:00,0.606,4.758
3/13/12 9:30,0.603,4.755
3/13/12 10:00,0.606,4.758
3/13/12 10:30,0.606,4.758
3/13/12 11:00,0.605,4.757
3/13/12 11:30,0.612,4.764
3/13/12 12:00,0.612,4.764
3/13/12 12:30,0.606,4.758
3/13/12 13:00,0.602,4.754
3/13/12 13:30,0.609,4.761
3/13/12 14:00,0.612,4.764
3/13/12 14:30,0.608,4.76
3/13/12 15:00,0.613,4.765
3/13/12 15:30,0.615,4.767
3/13/12 16:00,0.615,4.767
3/13/12 16:30,0.622,4.774
3/13/12 17:00,0.622,4.774
3/13/12 17:30,0.622,4.774
3/13/12 18:00,0.623,4.775
3/13/12 18:30,0.617,4.769
3/13/12 19:00,0.622,4.774
3/13/12 19:30,0.622,4.774
3/13/12 20:00,0.624,4.776
3/13/12 20:30,0.628,4.78
3/13/12 21:00,0.619,4.771
3/13/12 21:30,0.622,4.774
3/13/12 22:00,0.616,4.768
3/13/12 22:30,0.616,4.768
3/13/12 23:00,0.622,4.774
3/13/12 23:30,0.62,4.772
3/14/12 0:00,0.627,4.779
3/14/12 0:30,0.627,4.779
3/14/12 1:00,0.624,4.776
3/14/12 1:30,0.626,4.778
3/14/12 2:00,0.628,4.78
3/14/12 2:30,0.631,4.783
3/14/12 3:00,0.633,4.785
3/14/12 3:30,0.637,4.789
3/14/12 4:00,0.64,4.792
3/14/12 4:30,0.645,4.797
3/14/12 5:00,0.648,4.8
3/14/12 5:30,0.651,4.803
3/14/12 6:00,0.654,4.806
3/14/12 6:30,0.661,4.813
3/14/12 7:00,0.669,4.821
3/14/12 7:30,0.672,4.824
3/14/12 8:00,0.669,4.821
3/14/12 8:30,0.682,4.834
3/14/12 9:00,0.689,4.841
3/14/12 9:30,0.693,4.845
3/14/12 10:00,0.696,4.848
3/14/12 10:30,0.708,4.86
3/14/12 11:00,0.709,4.861
3/14/12 11:30,0.716,4.868
3/14/12 12:00,0.719,4.871
3/14/12 12:30,0.728,4.88
3/14/12 13:00,0.736,4.888
3/14/12 13:30,0.746,4.898
3/14/12 14:00,0.753,4.905
3/14/12 14:30,0.772,4.924
3/14/12 15:00,0.782,4.934
3/14/12 15:30,0.803,4.955
3/14/12 16:00,0.821,4.973
3/14/12 16:30,0.839,4.991
3/14/12 17:00,0.849,5.001
3/14/12 17:30,0.859,5.011
3/14/12 18:00,0.873,5.025
3/14/12 18:30,0.887,5.039
3/14/12 19:00,0.899,5.051
3/14/12 19:30,0.915,5.067
3/14/12 20:00,0.927,5.079
3/14/12 20:30,0.941,5.093
3/14/12 21:00,0.972,5.124
3/14/12 21:30,1.011,5.163
3/14/12 22:00,1.068,5.22
3/14/12 22:30,1.135,5.287
3/14/12 23:00,1.218,5.37
3/14/12 23:30,1.284,5.436
3/15/12 0:00,1.318,5.47
3/15/12 0:30,1.362,5.514
3/15/12 1:00,1.387,5.539
3/15/12 1:30,1.415,5.567
3/15/12 2:00,1.454,5.606
3/15/12 2:30,1.492,5.644
3/15/12 3:00,1.539,5.691
3/15/12 3:30,1.564,5.716
3/15/12 4:00,1.613,5.765
3/15/12 4:30,1.659,5.811
3/15/12 5:00,1.672,5.824
3/15/12 5:30,1.715,5.867
3/15/12 6:00,1.709,5.861
3/15/12 6:30,1.733,5.885
3/15/12 7:00,1.774,5.926
3/15/12 7:30,1.8,5.952
3/15/12 8:00,1.814,5.966
3/15/12 8:30,1.83,5.982
3/15/12 9:00,1.842,5.994
3/15/12 9:30,1.849,6.001
3/15/12 10:00,1.865,6.017
3/15/12 10:30,1.887,6.039
3/15/12 11:00,1.904,6.056
3/15/12 11:30,1.922,6.074
3/15/12 12:00,1.933,6.085
3/15/12 12:30,1.95,6.102
3/15/12 13:00,1.953,6.105
3/15/12 13:30,1.989,6.141
3/15/12 14:00,2.011,6.163
3/15/12 14:30,2.022,6.174
3/15/12 15:00,2.05,6.202
3/15/12 15:30,2.078,6.23
3/15/12 16:00,2.081,6.233
3/15/12 16:30,2.094,6.246
3/15/12 17:00,2.115,6.267
3/15/12 17:30,2.113,6.265
3/15/12 18:00,2.122,6.274
3/15/12 18:30,2.127,6.279
3/15/12 19:00,2.13,6.282
3/15/12 19:30,2.127,6.279
3/15/12 20:00,2.141,6.293
3/15/12 20:30,2.152,6.304
3/15/12 21:00,2.145,6.297
3/15/12 21:30,2.155,6.307
3/15/12 22:00,2.162,6.314
3/15/12 22:30,2.161,6.313
3/15/12 23:00,2.133,6.285
3/15/12 23:30,2.149,6.301
3/16/12 0:00,2.128,6.28
3/16/12 0:30,2.135,6.287
3/16/12 1:00,2.128,6.28
3/16/12 1:30,2.122,6.274
3/16/12 2:00,2.122,6.274
3/16/12 2:30,2.099,6.251
3/16/12 3:00,2.088,6.24
3/16/12 3:30,2.088,6.24
3/16/12 4:00,2.084,6.236
3/16/12 4:30,2.06,6.212
3/16/12 5:00,2.047,6.199
3/16/12 5:30,2.039,6.191
3/16/12 6:00,2.027,6.179
3/16/12 6:30,2.021,6.173
3/16/12 7:00,2.021,6.173
3/16/12 7:30,1.994,6.146
3/16/12 8:00,1.997,6.149
3/16/12 8:30,1.978,6.13
3/16/12 9:00,1.955,6.107
3/16/12 9:30,1.975,6.127
3/16/12 10:00,1.962,6.114
3/16/12 10:30,1.943,6.095
3/16/12 11:00,1.95,6.102
3/16/12 11:30,1.941,6.093
3/16/12 12:00,1.936,6.088
3/16/12 12:30,1.941,6.093
3/16/12 13:00,1.92,6.072
3/16/12 13:30,1.92,6.072
3/16/12 14:00,1.905,6.057
3/16/12 14:30,1.905,6.057
3/16/12 15:00,1.902,6.054
3/16/12 15:30,1.897,6.049
3/16/12 16:00,1.901,6.053
3/16/12 16:30,1.888,6.04
3/16/12 17:00,1.894,6.046
3/16/12 17:30,1.885,6.037
3/16/12 18:00,1.892,6.044
3/16/12 18:30,1.884,6.036
3/16/12 19:00,1.881,6.033
3/16/12 19:30,1.888,6.04
3/16/12 20:00,1.89,6.042
3/16/12 20:30,1.915,6.067
3/16/12 21:00,1.927,6.079
3/16/12 21:30,1.939,6.091
3/16/12 22:00,1.964,6.116
3/16/12 22:30,2.007,6.159
3/16/12 23:00,2.038,6.19
3/16/12 23:30,2.078,6.23
3/17/12 0:00,2.124,6.276
3/17/12 0:30,2.176,6.328
3/17/12 1:00,2.233,6.385
3/17/12 1:30,2.303,6.455
3/17/12 2:00,2.378,6.53
3/17/12 2:30,2.475,6.627
3/17/12 3:00,2.578,6.73
3/17/12 3:30,2.665,6.817
3/17/12 4:00,2.761,6.913
3/17/12 4:30,2.844,6.996
3/17/12 5:00,2.932,7.084
3/17/12 5:30,3.018,7.17
3/17/12 6:00,3.123,7.275
3/17/12 6:30,3.219,7.371
3/17/12 7:00,3.278,7.43
3/17/12 7:30,3.355,7.507
3/17/12 8:00,3.419,7.571
3/17/12 8:30,3.507,7.659
3/17/12 9:00,3.511,7.663
3/17/12 9:30,3.56,7.712
3/17/12 10:00,3.642,7.794
3/17/12 10:30,3.672,7.824
3/17/12 11:00,3.711,7.863
3/17/12 11:30,3.786,7.938
3/17/12 12:00,3.821,7.973
3/17/12 12:30,3.83,7.982
3/17/12 13:00,3.862,8.014
3/17/12 13:30,3.908,8.06
3/17/12 14:00,3.922,8.074
3/17/12 14:30,3.916,8.068
3/17/12 15:00,3.933,8.085
3/17/12 15:30,3.93,8.082
3/17/12 16:00,3.941,8.093
3/17/12 16:30,3.987,8.139
3/17/12 17:00,3.987,8.139
3/17/12 17:30,3.975,8.127
3/17/12 18:00,3.978,8.13
3/17/12 18:30,3.99,8.142
3/17/12 19:00,3.993,8.145
3/17/12 19:30,4.004,8.156
3/17/12 20:00,3.996,8.148
3/17/12 20:30,4.001,8.153
3/17/12 21:00,3.978,8.13
3/17/12 21:30,3.986,8.138
3/17/12 22:00,3.955,8.107
3/17/12 22:30,3.927,8.079
3/17/12 23:00,3.918,8.07
3/17/12 23:30,3.918,8.07
3/18/12 0:00,3.885,8.037
3/18/12 0:30,3.874,8.026
3/18/12 1:00,3.858,8.01
3/18/12 1:30,3.817,7.969
3/18/12 2:00,3.774,7.926
3/18/12 2:30,3.764,7.916
3/18/12 3:00,3.735,7.887
3/18/12 3:30,3.754,7.906
3/18/12 4:00,3.696,7.848
3/18/12 4:30,3.693,7.845
3/18/12 5:00,3.67,7.822
3/18/12 5:30,3.648,7.8
3/18/12 6:00,3.637,7.789
3/18/12 6:30,3.63,7.782
3/18/12 7:00,3.589,7.741
3/18/12 7:30,3.603,7.755
3/18/12 8:00,3.584,7.736
3/18/12 8:30,3.574,7.726
3/18/12 9:00,3.549,7.701
3/18/12 9:30,3.58,7.732
3/18/12 10:00,3.55,7.702
3/18/12 10:30,3.542,7.694
3/18/12 11:00,3.528,7.68
3/18/12 11:30,3.549,7.701
3/18/12 12:00,3.52,7.672
3/18/12 12:30,3.527,7.679
3/18/12 13:00,3.507,7.659
3/18/12 13:30,3.52,7.672
3/18/12 14:00,3.517,7.669
3/18/12 14:30,3.517,7.669
3/18/12 15:00,3.493,7.645
3/18/12 15:30,3.535,7.687
3/18/12 16:00,3.501,7.653
3/18/12 16:30,3.501,7.653
3/18/12 17:00,3.496,7.648
3/18/12 17:30,3.483,7.635
3/18/12 18:00,3.455,7.607
3/18/12 18:30,3.451,7.603
3/18/12 19:00,3.459,7.611
3/18/12 19:30,3.427,7.579
3/18/12 20:00,3.448,7.6
3/18/12 20:30,3.409,7.561
3/18/12 21:00,3.415,7.567
3/18/12 21:30,3.376,7.528
3/18/12 22:00,3.365,7.517
3/18/12 22:30,3.353,7.505
3/18/12 23:00,3.325,7.477
3/18/12 23:30,3.285,7.437
3/19/12 0:00,3.284,7.436
3/19/12 0:30,3.27,7.422
3/19/12 1:00,3.253,7.405
3/19/12 1:30,3.244,7.396
3/19/12 2:00,3.2,7.352
3/19/12 2:30,3.183,7.335
3/19/12 3:00,3.169,7.321
3/19/12 3:30,3.177,7.329
3/19/12 4:00,3.152,7.304
3/19/12 4:30,3.148,7.3
3/19/12 5:00,3.163,7.315
3/19/12 5:30,3.122,7.274
3/19/12 6:00,3.105,7.257
3/19/12 6:30,3.099,7.251
3/19/12 7:00,3.091,7.243
3/19/12 7:30,3.116,7.268
3/19/12 8:00,3.077,7.229
3/19/12 8:30,3.057,7.209
3/19/12 9:00,3.059,7.211
3/19/12 9:30,3.045,7.197
3/19/12 10:00,3.038,7.19
3/19/12 10:30,3.032,7.184
3/19/12 11:00,3.001,7.153
3/19/12 11:30,3.025,7.177
3/19/12 12:00,3.024,7.176
3/19/12 12:30,3.014,7.166
3/19/12 13:00,3,7.152
3/19/12 13:30,2.973,7.125
3/19/12 14:00,2.968,7.12
3/19/12 14:30,2.964,7.116
3/19/12 15:00,2.946,7.098
3/19/12 15:30,2.934,7.086
3/19/12 16:00,2.918,7.07
3/19/12 16:30,2.902,7.054
3/19/12 17:00,2.867,7.019
3/19/12 17:30,2.866,7.018
3/19/12 18:00,2.851,7.003
3/19/12 18:30,2.837,6.989
3/19/12 19:00,2.817,6.969
3/19/12 19:30,2.824,6.976
3/19/12 20:00,2.814,6.966
3/19/12 20:30,2.777,6.929
3/19/12 21:00,2.774,6.926
3/19/12 21:30,2.746,6.898
3/19/12 22:00,2.74,6.892
3/19/12 22:30,2.722,6.874
3/19/12 23:00,2.694,6.846
3/19/12 23:30,2.683,6.835
3/20/12 0:00,2.663,6.815
3/20/12 0:30,2.659,6.811
3/20/12 1:00,2.633,6.785
3/20/12 1:30,2.615,6.767
3/20/12 2:00,2.599,6.751
3/20/12 2:30,2.571,6.723
3/20/12 3:00,2.549,6.701
3/20/12 3:30,2.538,6.69
3/20/12 4:00,2.521,6.673
3/20/12 4:30,2.514,6.666
3/20/12 5:00,2.479,6.631
3/20/12 5:30,2.457,6.609
3/20/12 6:00,2.44,6.592
3/20/12 6:30,2.415,6.567
3/20/12 7:00,2.391,6.543
3/20/12 7:30,2.378,6.53
3/20/12 8:00,2.365,6.517
3/20/12 8:30,2.341,6.493
3/20/12 9:00,2.316,6.468
3/20/12 9:30,2.309,6.461
3/20/12 10:00,2.279,6.431
3/20/12 10:30,2.267,6.419
3/20/12 11:00,2.261,6.413
3/20/12 11:30,2.24,6.392
3/20/12 12:00,2.225,6.377
3/20/12 12:30,2.2,6.352
3/20/12 13:00,2.177,6.329
3/20/12 13:30,2.18,6.332
3/20/12 14:00,2.175,6.327
3/20/12 14:30,2.144,6.296
3/20/12 15:00,2.147,6.299
3/20/12 15:30,2.122,6.274
3/20/12 16:00,2.101,6.253
3/20/12 16:30,2.105,6.257
3/20/12 17:00,2.098,6.25
3/20/12 17:30,2.087,6.239
3/20/12 18:00,2.071,6.223
3/20/12 18:30,2.057,6.209
3/20/12 19:00,2.045,6.197
3/20/12 19:30,2.032,6.184
3/20/12 20:00,2.024,6.176
3/20/12 20:30,1.999,6.151
3/20/12 21:00,1.997,6.149
3/20/12 21:30,1.982,6.134
3/20/12 22:00,1.959,6.111
3/20/12 22:30,1.954,6.106
3/20/12 23:00,1.943,6.095
3/20/12 23:30,1.939,6.091
3/21/12 0:00,1.925,6.077
3/21/12 0:30,1.912,6.064
3/21/12 1:00,1.915,6.067
3/21/12 1:30,1.899,6.051
3/21/12 2:00,1.876,6.028
3/21/12 2:30,1.883,6.035
3/21/12 3:00,1.869,6.021
3/21/12 3:30,1.86,6.012
3/21/12 4:00,1.87,6.022
3/21/12 4:30,1.873,6.025
3/21/12 5:00,1.842,5.994
3/21/12 5:30,1.867,6.019
3/21/12 6:00,1.849,6.001
3/21/12 6:30,1.831,5.983
3/21/12 7:00,1.824,5.976
3/21/12 7:30,1.818,5.97
3/21/12 8:00,1.81,5.962
3/21/12 8:30,1.8,5.952
3/21/12 9:00,1.814,5.966
3/21/12 9:30,1.788,5.94
3/21/12 10:00,1.81,5.962
3/21/12 10:30,1.782,5.934
3/21/12 11:00,1.796,5.948
3/21/12 11:30,1.797,5.949
3/21/12 12:00,1.793,5.945
3/21/12 12:30,1.786,5.938
3/21/12 13:00,1.779,5.931
3/21/12 13:30,1.774,5.926
3/21/12 14:00,1.771,5.923
3/21/12 14:30,1.771,5.923
3/21/12 15:00,1.804,5.956
3/21/12 15:30,1.788,5.94
3/21/12 16:00,1.777,5.929
3/21/12 16:30,1.777,5.929
3/21/12 17:00,1.763,5.915
3/21/12 17:30,1.795,5.947
3/21/12 18:00,1.775,5.927
3/21/12 18:30,1.784,5.936
3/21/12 19:00,1.789,5.941
3/21/12 19:30,1.771,5.923
3/21/12 20:00,1.77,5.922
3/21/12 20:30,1.779,5.931
3/21/12 21:00,1.784,5.936
3/21/12 21:30,1.76,5.912
3/21/12 22:00,1.781,5.933
3/21/12 22:30,1.77,5.922
3/21/12 23:00,1.757,5.909
3/21/12 23:30,1.763,5.915
3/22/12 0:00,1.777,5.929
3/22/12 0:30,1.747,5.899
3/22/12 1:00,1.753,5.905
3/22/12 1:30,1.763,5.915
3/22/12 2:00,1.768,5.92
3/22/12 2:30,1.75,5.902
3/22/12 3:00,1.753,5.905
3/22/12 3:30,1.747,5.899
3/22/12 4:00,1.737,5.889
3/22/12 4:30,1.739,5.891
3/22/12 5:00,1.733,5.885
3/22/12 5:30,1.73,5.882
3/22/12 6:00,1.74,5.892
3/22/12 6:30,1.737,5.889
3/22/12 7:00,1.728,5.88
3/22/12 7:30,1.737,5.889
3/22/12 8:00,1.718,5.87
3/22/12 8:30,1.726,5.878
3/22/12 9:00,1.723,5.875
3/22/12 9:30,1.716,5.868
3/22/12 10:00,1.712,5.864
3/22/12 10:30,1.718,5.87
3/22/12 11:00,1.703,5.855
3/22/12 11:30,1.698,5.85
3/22/12 12:00,1.715,5.867
3/22/12 12:30,1.696,5.848
3/22/12 13:00,1.693,5.845
3/22/12 13:30,1.701,5.853
3/22/12 14:00,1.714,5.866
3/22/12 14:30,1.696,5.848
3/22/12 15:00,1.694,5.846
3/22/12 15:30,1.691,5.843
3/22/12 16:00,1.676,5.828
3/22/12 16:30,1.672,5.824
3/22/12 17:00,1.689,5.841
3/22/12 17:30,1.703,5.855
3/22/12 18:00,1.687,5.839
3/22/12 18:30,1.698,5.85
3/22/12 19:00,1.683,5.835
