Timestamp,WSE
4/17/2013 14:30,5.4814
4/17/2013 14:45,5.4773
4/17/2013 15:00,5.4741
4/17/2013 15:15,5.469
4/17/2013 15:30,5.4704
4/17/2013 15:45,5.4688
4/17/2013 16:00,5.4734
4/17/2013 16:15,5.4651
4/17/2013 16:30,5.4702
4/17/2013 16:45,5.4757
4/17/2013 17:00,5.4642
4/17/2013 17:15,5.4547
4/17/2013 17:30,5.4664
4/17/2013 17:45,5.4547
4/17/2013 18:00,5.4434
4/17/2013 18:15,5.4385
4/17/2013 18:30,5.4594
4/17/2013 18:45,5.4492
4/17/2013 19:00,5.4467
4/17/2013 19:15,5.4352
4/17/2013 19:30,5.4444
4/17/2013 19:45,5.4263
4/17/2013 20:00,5.435
4/17/2013 20:15,5.443
4/17/2013 20:30,5.4381
4/17/2013 20:45,5.4455
4/17/2013 21:00,5.4406
4/17/2013 21:15,5.4388
4/17/2013 21:30,5.443
4/17/2013 21:45,5.4528
4/17/2013 22:00,5.442
4/17/2013 22:15,5.4449
4/17/2013 22:30,5.4361
4/17/2013 22:45,5.4502
4/17/2013 23:00,5.4471
4/17/2013 23:15,5.4631
4/17/2013 23:30,5.4625
4/17/2013 23:45,5.4603
4/18/2013 0:00,5.4489
4/18/2013 0:15,5.4326
4/18/2013 0:30,5.4373
4/18/2013 0:45,5.4356
4/18/2013 1:00,5.4336
4/18/2013 1:15,5.447
4/18/2013 1:30,5.4514
4/18/2013 1:45,5.4653
4/18/2013 2:00,5.4427
4/18/2013 2:15,5.4475
4/18/2013 2:30,5.4464
4/18/2013 2:45,5.4543
4/18/2013 3:00,5.4539
4/18/2013 3:15,5.4599
4/18/2013 3:30,5.4418
4/18/2013 3:45,5.4621
4/18/2013 4:00,5.4498
4/18/2013 4:15,5.4654
4/18/2013 4:30,5.4722
4/18/2013 4:45,5.4702
4/18/2013 5:00,5.4547
4/18/2013 5:15,5.4533
4/18/2013 5:30,5.4665
4/18/2013 5:45,5.4576
4/18/2013 6:00,5.4515
4/18/2013 6:15,5.4565
4/18/2013 6:30,5.4347
4/18/2013 6:45,5.438
4/18/2013 7:00,5.4401
4/18/2013 7:15,5.4501
4/18/2013 7:30,5.4395
4/18/2013 7:45,5.4363
4/18/2013 8:00,5.4338
4/18/2013 8:15,5.4223
4/18/2013 8:30,5.4409
4/18/2013 8:45,5.4245
4/18/2013 9:00,5.4433
4/18/2013 9:15,5.4314
4/18/2013 9:30,5.4448
4/18/2013 9:45,5.4268
4/18/2013 10:00,5.439
4/18/2013 10:15,5.431
4/18/2013 10:30,5.4472
4/18/2013 10:45,5.4382
4/18/2013 11:00,5.4482
4/18/2013 11:15,5.4483
4/18/2013 11:30,5.4573
4/18/2013 11:45,5.4471
4/18/2013 12:00,5.4464
4/18/2013 12:15,5.4414
4/18/2013 12:30,5.4468
4/18/2013 12:45,5.4604
4/18/2013 13:00,5.4583
4/18/2013 13:15,5.4543
4/18/2013 13:30,5.4366
4/18/2013 13:45,5.4468
4/18/2013 14:00,5.4472
4/18/2013 14:15,5.4489
4/18/2013 14:30,5.442
4/18/2013 14:45,5.4531
4/18/2013 15:00,5.4565
4/18/2013 15:15,5.4446
4/18/2013 15:30,5.4545
4/18/2013 15:45,5.4502
4/18/2013 16:00,5.4486
4/18/2013 16:15,5.4429
4/18/2013 16:30,5.4501
4/18/2013 16:45,5.4348
4/18/2013 17:00,5.4371
4/18/2013 17:15,5.4323
4/18/2013 17:30,5.4274
4/18/2013 17:45,5.4296
4/18/2013 18:00,5.4188
4/18/2013 18:15,5.4223
4/18/2013 18:30,5.425
4/18/2013 18:45,5.422
4/18/2013 19:00,5.4245
4/18/2013 19:15,5.4195
4/18/2013 19:30,5.392
4/18/2013 19:45,5.4085
4/18/2013 20:00,5.404
4/18/2013 20:15,5.3968
4/18/2013 20:30,5.4108
4/18/2013 20:45,5.4067
4/18/2013 21:00,5.4
4/18/2013 21:15,5.3942
4/18/2013 21:30,5.4039
4/18/2013 21:45,5.4121
4/18/2013 22:00,5.4086
4/18/2013 22:15,5.4036
4/18/2013 22:30,5.413
4/18/2013 22:45,5.4115
4/18/2013 23:00,5.4155
4/18/2013 23:15,5.4055
4/18/2013 23:30,5.4051
4/18/2013 23:45,5.4057
4/19/2013 0:00,5.4146
4/19/2013 0:15,5.4078
4/19/2013 0:30,5.4085
4/19/2013 0:45,5.3965
4/19/2013 1:00,5.404
4/19/2013 1:15,5.4075
4/19/2013 1:30,5.4304
4/19/2013 1:45,5.4073
4/19/2013 2:00,5.42
4/19/2013 2:15,5.4089
4/19/2013 2:30,5.4143
4/19/2013 2:45,5.4167
4/19/2013 3:00,5.4224
4/19/2013 3:15,5.4247
4/19/2013 3:30,5.419
4/19/2013 3:45,5.4111
4/19/2013 4:00,5.4026
4/19/2013 4:15,5.4129
4/19/2013 4:30,5.4164
4/19/2013 4:45,5.4182
4/19/2013 5:00,5.4035
4/19/2013 5:15,5.4177
4/19/2013 5:30,5.4162
4/19/2013 5:45,5.4214
4/19/2013 6:00,5.4067
4/19/2013 6:15,5.4147
4/19/2013 6:30,5.4162
4/19/2013 6:45,5.4061
4/19/2013 7:00,5.3894
4/19/2013 7:15,5.4062
4/19/2013 7:30,5.3787
4/19/2013 7:45,5.3927
4/19/2013 8:00,5.3811
4/19/2013 8:15,5.3935
4/19/2013 8:30,5.3844
4/19/2013 8:45,5.3853
4/19/2013 9:00,5.3992
4/19/2013 9:15,5.399
4/19/2013 9:30,5.3963
4/19/2013 9:45,5.3911
4/19/2013 10:00,5.4109
4/19/2013 10:15,5.4016
4/19/2013 10:30,5.3886
4/19/2013 10:45,5.4007
4/19/2013 11:00,5.4062
4/19/2013 11:15,5.3982
4/19/2013 11:30,5.4076
4/19/2013 11:45,5.4059
4/19/2013 12:00,5.3968
4/19/2013 12:15,5.41
4/19/2013 12:30,5.4068
4/19/2013 12:45,5.4071
4/19/2013 13:00,5.397
4/19/2013 13:15,5.3996
4/19/2013 13:30,5.4117
4/19/2013 13:45,5.4051
4/19/2013 14:00,5.4126
4/19/2013 14:15,5.3849
4/19/2013 14:30,5.3979
4/19/2013 14:45,5.3987
4/19/2013 15:00,5.4022
4/19/2013 15:15,5.4035
4/19/2013 15:30,5.402
4/19/2013 15:45,5.4013
4/19/2013 16:00,5.3988
4/19/2013 16:15,5.3906
4/19/2013 16:30,5.3997
4/19/2013 16:45,5.3976
4/19/2013 17:00,5.3808
4/19/2013 17:15,5.3886
4/19/2013 17:30,5.3739
4/19/2013 17:45,5.3935
4/19/2013 18:00,5.3858
4/19/2013 18:15,5.3805
4/19/2013 18:30,5.391
4/19/2013 18:45,5.3828
4/19/2013 19:00,5.3763
4/19/2013 19:15,5.368
4/19/2013 19:30,5.3679
4/19/2013 19:45,5.3696
4/19/2013 20:00,5.3719
4/19/2013 20:15,5.381
4/19/2013 20:30,5.3902
4/19/2013 20:45,5.3713
4/19/2013 21:00,5.3747
4/19/2013 21:15,5.3758
4/19/2013 21:30,5.3742
4/19/2013 21:45,5.3631
4/19/2013 22:00,5.3688
4/19/2013 22:15,5.3808
4/19/2013 22:30,5.3859
4/19/2013 22:45,5.3857
4/19/2013 23:00,5.385
4/19/2013 23:15,5.3773
4/19/2013 23:30,5.3736
4/19/2013 23:45,5.3638
4/20/2013 0:00,5.3703
4/20/2013 0:15,5.3765
4/20/2013 0:30,5.3685
4/20/2013 0:45,5.3685
4/20/2013 1:00,5.3717
4/20/2013 1:15,5.3528
4/20/2013 1:30,5.358
4/20/2013 1:45,5.366
4/20/2013 2:00,5.3573
4/20/2013 2:15,5.3624
4/20/2013 2:30,5.3645
4/20/2013 2:45,5.3627
4/20/2013 3:00,5.352
4/20/2013 3:15,5.3538
4/20/2013 3:30,5.3514
4/20/2013 3:45,5.3521
4/20/2013 4:00,5.3677
4/20/2013 4:15,5.3659
4/20/2013 4:30,5.3705
4/20/2013 4:45,5.3724
4/20/2013 5:00,5.3475
4/20/2013 5:15,5.3549
4/20/2013 5:30,5.3591
4/20/2013 5:45,5.3495
4/20/2013 6:00,5.3598
4/20/2013 6:15,5.3497
4/20/2013 6:30,5.3549
4/20/2013 6:45,5.3334
4/20/2013 7:00,5.3508
4/20/2013 7:15,5.3535
4/20/2013 7:30,5.3319
4/20/2013 7:45,5.346
4/20/2013 8:00,5.3419
4/20/2013 8:15,5.336
4/20/2013 8:30,5.3442
4/20/2013 8:45,5.3483
4/20/2013 9:00,5.3507
4/20/2013 9:15,5.3347
4/20/2013 9:30,5.3409
4/20/2013 9:45,5.338
4/20/2013 10:00,5.3403
4/20/2013 10:15,5.3406
4/20/2013 10:30,5.3389
4/20/2013 10:45,5.3404
4/20/2013 11:00,5.3446
4/20/2013 11:15,5.3399
4/20/2013 11:30,5.3289
4/20/2013 11:45,5.3321
4/20/2013 12:00,5.3281
4/20/2013 12:15,5.3326
4/20/2013 12:30,5.3237
4/20/2013 12:45,5.319
4/20/2013 13:00,5.3315
4/20/2013 13:15,5.339
4/20/2013 13:30,5.3159
4/20/2013 13:45,5.3275
4/20/2013 14:00,5.3247
4/20/2013 14:15,5.3194
4/20/2013 14:30,5.3188
4/20/2013 14:45,5.3052
4/20/2013 15:00,5.3148
4/20/2013 15:15,5.3159
4/20/2013 15:30,5.3159
4/20/2013 15:45,5.3039
4/20/2013 16:00,5.3111
4/20/2013 16:15,5.2976
4/20/2013 16:30,5.2924
4/20/2013 16:45,5.2885
4/20/2013 17:00,5.2779
4/20/2013 17:15,5.2763
4/20/2013 17:30,5.2737
4/20/2013 17:45,5.2652
4/20/2013 18:00,5.2646
4/20/2013 18:15,5.2405
4/20/2013 18:30,5.2481
4/20/2013 18:45,5.2332
4/20/2013 19:00,5.2349
4/20/2013 19:15,5.2337
4/20/2013 19:30,5.2322
4/20/2013 19:45,5.2321
4/20/2013 20:00,5.2312
4/20/2013 20:15,5.2379
4/20/2013 20:30,5.2208
4/20/2013 20:45,5.2316
4/20/2013 21:00,5.2183
4/20/2013 21:15,5.2191
4/20/2013 21:30,5.2199
4/20/2013 21:45,5.2267
4/20/2013 22:00,5.2258
4/20/2013 22:15,5.226
4/20/2013 22:30,5.2391
4/20/2013 22:45,5.227
4/20/2013 23:00,5.2286
4/20/2013 23:15,5.2396
4/20/2013 23:30,5.2439
4/20/2013 23:45,5.2415
4/21/2013 0:00,5.2479
4/21/2013 0:15,5.2622
4/21/2013 0:30,5.26
4/21/2013 0:45,5.2595
4/21/2013 1:00,5.2703
4/21/2013 1:15,5.2633
4/21/2013 1:30,5.2783
4/21/2013 1:45,5.2817
4/21/2013 2:00,5.2811
4/21/2013 2:15,5.286
4/21/2013 2:30,5.2896
4/21/2013 2:45,5.287
4/21/2013 3:00,5.2946
4/21/2013 3:15,5.2936
4/21/2013 3:30,5.2831
4/21/2013 3:45,5.2942
4/21/2013 4:00,5.2901
4/21/2013 4:15,5.2855
4/21/2013 4:30,5.2961
4/21/2013 4:45,5.2922
4/21/2013 5:00,5.2932
4/21/2013 5:15,5.2946
4/21/2013 5:30,5.2915
4/21/2013 5:45,5.2907
4/21/2013 6:00,5.2819
4/21/2013 6:15,5.28
4/21/2013 6:30,5.2782
4/21/2013 6:45,5.2775
4/21/2013 7:00,5.2791
4/21/2013 7:15,5.2648
4/21/2013 7:30,5.2659
4/21/2013 7:45,5.2698
4/21/2013 8:00,5.2587
4/21/2013 8:15,5.2705
4/21/2013 8:30,5.2779
4/21/2013 8:45,5.2709
4/21/2013 9:00,5.2737
4/21/2013 9:15,5.2655
4/21/2013 9:30,5.2506
4/21/2013 9:45,5.2528
4/21/2013 10:00,5.2643
4/21/2013 10:15,5.2627
4/21/2013 10:30,5.2392
4/21/2013 10:45,5.2635
4/21/2013 11:00,5.2635
4/21/2013 11:15,5.2591
4/21/2013 11:30,5.2531
4/21/2013 11:45,5.2662
4/21/2013 12:00,5.2584
4/21/2013 12:15,5.2662
4/21/2013 12:30,5.2573
4/21/2013 12:45,5.2461
4/21/2013 13:00,5.2618
4/21/2013 13:15,5.2579
4/21/2013 13:30,5.2545
4/21/2013 13:45,5.2597
4/21/2013 14:00,5.2611
4/21/2013 14:15,5.2574
4/21/2013 14:30,5.2657
4/21/2013 14:45,5.2612
4/21/2013 15:00,5.2499
4/21/2013 15:15,5.2536
4/21/2013 15:30,5.2453
4/21/2013 15:45,5.2594
4/21/2013 16:00,5.2577
4/21/2013 16:15,5.2542
4/21/2013 16:30,5.2557
4/21/2013 16:45,5.2562
4/21/2013 17:00,5.2618
4/21/2013 17:15,5.2584
4/21/2013 17:30,5.2715
4/21/2013 17:45,5.2562
4/21/2013 18:00,5.2728
4/21/2013 18:15,5.257
4/21/2013 18:30,5.2683
4/21/2013 18:45,5.2611
4/21/2013 19:00,5.2616
4/21/2013 19:15,5.2641
4/21/2013 19:30,5.262
4/21/2013 19:45,5.2654
4/21/2013 20:00,5.2575
4/21/2013 20:15,5.2611
4/21/2013 20:30,5.2727
4/21/2013 20:45,5.2541
4/21/2013 21:00,5.2649
4/21/2013 21:15,5.2586
4/21/2013 21:30,5.2655
4/21/2013 21:45,5.2717
4/21/2013 22:00,5.2584
4/21/2013 22:15,5.2712
4/21/2013 22:30,5.2595
4/21/2013 22:45,5.2611
4/21/2013 23:00,5.265
4/21/2013 23:15,5.2511
4/21/2013 23:30,5.2509
4/21/2013 23:45,5.2496
4/22/2013 0:00,5.2536
4/22/2013 0:15,5.2527
4/22/2013 0:30,5.2538
4/22/2013 0:45,5.2525
4/22/2013 1:00,5.2487
4/22/2013 1:15,5.2586
4/22/2013 1:30,5.2499
4/22/2013 1:45,5.2536
4/22/2013 2:00,5.2483
4/22/2013 2:15,5.2468
4/22/2013 2:30,5.2475
4/22/2013 2:45,5.2392
4/22/2013 3:00,5.2434
4/22/2013 3:15,5.2452
4/22/2013 3:30,5.2494
4/22/2013 3:45,5.2534
4/22/2013 4:00,5.2489
4/22/2013 4:15,5.2377
4/22/2013 4:30,5.248
4/22/2013 4:45,5.2522
4/22/2013 5:00,5.2567
4/22/2013 5:15,5.2604
4/22/2013 5:30,5.2537
4/22/2013 5:45,5.2511
4/22/2013 6:00,5.2447
4/22/2013 6:15,5.2442
4/22/2013 6:30,5.2474
4/22/2013 6:45,5.2533
4/22/2013 7:00,5.2476
4/22/2013 7:15,5.2357
4/22/2013 7:30,5.2328
4/22/2013 7:45,5.2388
4/22/2013 8:00,5.2393
4/22/2013 8:15,5.2402
4/22/2013 8:30,5.2274
4/22/2013 8:45,5.228
4/22/2013 9:00,5.2425
4/22/2013 9:15,5.2402
4/22/2013 9:30,5.2416
4/22/2013 9:45,5.2186
4/22/2013 10:00,5.2213
4/22/2013 10:15,5.2224
4/22/2013 10:30,5.2429
4/22/2013 10:45,5.2298
4/22/2013 11:00,5.2362
4/22/2013 11:15,5.2371
4/22/2013 11:30,5.2389
4/22/2013 11:45,5.2383
4/22/2013 12:00,5.2277
4/22/2013 12:15,5.2459
4/22/2013 12:30,5.2331
4/22/2013 12:45,5.2345
4/22/2013 13:00,5.2334
4/22/2013 13:15,5.2336
4/22/2013 13:30,5.2399
4/22/2013 13:45,5.2265
4/22/2013 14:00,5.2436
4/22/2013 14:15,5.2304
4/22/2013 14:30,5.2231
4/22/2013 14:45,5.2292
4/22/2013 15:00,5.2309
4/22/2013 15:15,5.2485
4/22/2013 15:30,5.2257
4/22/2013 15:45,5.223
4/22/2013 16:00,5.2171
4/22/2013 16:15,5.2192
4/22/2013 16:30,5.2231
4/22/2013 16:45,5.2239
4/22/2013 17:00,5.2095
4/22/2013 17:15,5.2099
4/22/2013 17:30,5.1988
4/22/2013 17:45,5.2143
4/22/2013 18:00,5.2103
4/22/2013 18:15,5.209
4/22/2013 18:30,5.1979
4/22/2013 18:45,5.2088
4/22/2013 19:00,5.2007
4/22/2013 19:15,5.2136
4/22/2013 19:30,5.229
4/22/2013 19:45,5.2151
4/22/2013 20:00,5.2268
4/22/2013 20:15,5.2115
4/22/2013 20:30,5.2258
4/22/2013 20:45,5.2196
4/22/2013 21:00,5.2283
4/22/2013 21:15,5.2193
4/22/2013 21:30,5.2234
4/22/2013 21:45,5.2152
4/22/2013 22:00,5.2241
4/22/2013 22:15,5.2268
4/22/2013 22:30,5.2195
4/22/2013 22:45,5.2137
4/22/2013 23:00,5.2128
4/22/2013 23:15,5.2086
4/22/2013 23:30,5.2072
4/22/2013 23:45,5.2049
4/23/2013 0:00,5.2
4/23/2013 0:15,5.2011
4/23/2013 0:30,5.1965
4/23/2013 0:45,5.1966
4/23/2013 1:00,5.2007
4/23/2013 1:15,5.1752
4/23/2013 1:30,5.1823
4/23/2013 1:45,5.2024
4/23/2013 2:00,5.1919
4/23/2013 2:15,5.1862
4/23/2013 2:30,5.1845
4/23/2013 2:45,5.1903
4/23/2013 3:00,5.1882
4/23/2013 3:15,5.1785
4/23/2013 3:30,5.1754
4/23/2013 3:45,5.184
4/23/2013 4:00,5.172
4/23/2013 4:15,5.1661
4/23/2013 4:30,5.1712
4/23/2013 4:45,5.1705
4/23/2013 5:00,5.1734
4/23/2013 5:15,5.1757
4/23/2013 5:30,5.1846
4/23/2013 5:45,5.1742
4/23/2013 6:00,5.1814
4/23/2013 6:15,5.1627
4/23/2013 6:30,5.1714
4/23/2013 6:45,5.1581
4/23/2013 7:00,5.1475
4/23/2013 7:15,5.1488
4/23/2013 7:30,5.1568
4/23/2013 7:45,5.1597
4/23/2013 8:00,5.1714
4/23/2013 8:15,5.1753
4/23/2013 8:30,5.1691
4/23/2013 8:45,5.1534
4/23/2013 9:00,5.1515
4/23/2013 9:15,5.1539
4/23/2013 9:30,5.1545
4/23/2013 9:45,5.1654
4/23/2013 10:00,5.1461
4/23/2013 10:15,5.1494
4/23/2013 10:30,5.1716
4/23/2013 10:45,5.1574
4/23/2013 11:00,5.1647
4/23/2013 11:15,5.1452
4/23/2013 11:30,5.1666
4/23/2013 11:45,5.1592
4/23/2013 12:00,5.1736
4/23/2013 12:15,5.1554
4/23/2013 12:30,5.171
4/23/2013 12:45,5.1571
4/23/2013 13:00,5.1623
4/23/2013 13:15,5.1697
4/23/2013 13:30,5.1629
4/23/2013 13:45,5.1734
4/23/2013 14:00,5.1687
4/23/2013 14:15,5.1679
4/23/2013 14:30,5.1783
4/23/2013 14:45,5.1771
4/23/2013 15:00,5.1708
4/23/2013 15:15,5.1889
4/23/2013 15:30,5.1749
4/23/2013 15:45,5.1905
4/23/2013 16:00,5.1785
4/23/2013 16:15,5.1784
4/23/2013 16:30,5.1745
4/23/2013 16:45,5.175
4/23/2013 17:00,5.1839
4/23/2013 17:15,5.1827
4/23/2013 17:30,5.19
4/23/2013 17:45,5.1806
4/23/2013 18:00,5.1928
4/23/2013 18:15,5.1689
4/23/2013 18:30,5.1758
4/23/2013 18:45,5.1687
4/23/2013 19:00,5.1703
4/23/2013 19:15,5.1812
4/23/2013 19:30,5.1743
4/23/2013 19:45,5.1767
4/23/2013 20:00,5.1813
4/23/2013 20:15,5.1683
4/23/2013 20:30,5.1718
4/23/2013 20:45,5.1724
4/23/2013 21:00,5.168
4/23/2013 21:15,5.1632
4/23/2013 21:30,5.1829
4/23/2013 21:45,5.166
4/23/2013 22:00,5.1781
4/23/2013 22:15,5.1811
4/23/2013 22:30,5.1736
4/23/2013 22:45,5.184
4/23/2013 23:00,5.1721
4/23/2013 23:15,5.1761
4/23/2013 23:30,5.174
4/23/2013 23:45,5.1768
4/24/2013 0:00,5.1701
4/24/2013 0:15,5.1756
4/24/2013 0:30,5.1708
4/24/2013 0:45,5.1796
4/24/2013 1:00,5.1695
4/24/2013 1:15,5.1709
4/24/2013 1:30,5.1834
4/24/2013 1:45,5.1737
4/24/2013 2:00,5.1721
4/24/2013 2:15,5.1789
4/24/2013 2:30,5.1564
4/24/2013 2:45,5.1811
4/24/2013 3:00,5.1707
4/24/2013 3:15,5.157
4/24/2013 3:30,5.1679
4/24/2013 3:45,5.1697
4/24/2013 4:00,5.163
4/24/2013 4:15,5.161
4/24/2013 4:30,5.1543
4/24/2013 4:45,5.1678
4/24/2013 5:00,5.1579
4/24/2013 5:15,5.1704
4/24/2013 5:30,5.1534
4/24/2013 5:45,5.1643
4/24/2013 6:00,5.1554
4/24/2013 6:15,5.141
4/24/2013 6:30,5.1402
4/24/2013 6:45,5.1458
4/24/2013 7:00,5.1451
4/24/2013 7:15,5.1473
4/24/2013 7:30,5.1371
4/24/2013 7:45,5.1339
4/24/2013 8:00,5.1387
4/24/2013 8:15,5.1374
4/24/2013 8:30,5.1484
4/24/2013 8:45,5.1513
4/24/2013 9:00,5.1384
4/24/2013 9:15,5.1465
4/24/2013 9:30,5.1366
4/24/2013 9:45,5.1368
4/24/2013 10:00,5.1375
4/24/2013 10:15,5.1491
4/24/2013 10:30,5.1423
4/24/2013 10:45,5.1529
4/24/2013 11:00,5.146
4/24/2013 11:15,5.1511
4/24/2013 11:30,5.1587
4/24/2013 11:45,5.1422
4/24/2013 12:00,5.1454
4/24/2013 12:15,5.1572
4/24/2013 12:30,5.1456
4/24/2013 12:45,5.168
4/24/2013 13:00,5.1527
4/24/2013 13:15,5.1646
4/24/2013 13:30,5.165
4/24/2013 13:45,5.1599
4/24/2013 14:00,5.1658
4/24/2013 14:15,5.1664
4/24/2013 14:30,5.1608
4/24/2013 14:45,5.1625
4/24/2013 15:00,5.165
4/24/2013 15:15,5.1597
4/24/2013 15:30,5.1625
4/24/2013 15:45,5.1533
4/24/2013 16:00,5.1703
4/24/2013 16:15,5.1546
4/24/2013 16:30,5.1597
4/24/2013 16:45,5.1638
4/24/2013 17:00,5.1585
4/24/2013 17:15,5.1663
4/24/2013 17:30,5.1559
4/24/2013 17:45,5.1678
4/24/2013 18:00,5.1704
4/24/2013 18:15,5.1599
4/24/2013 18:30,5.1633
4/24/2013 18:45,5.1553
4/24/2013 19:00,5.1522
4/24/2013 19:15,5.1542
4/24/2013 19:30,5.1548
4/24/2013 19:45,5.1587
4/24/2013 20:00,5.1506
4/24/2013 20:15,5.1737
4/24/2013 20:30,5.1556
4/24/2013 20:45,5.1725
4/24/2013 21:00,5.1739
4/24/2013 21:15,5.1576
4/24/2013 21:30,5.155
4/24/2013 21:45,5.1461
4/24/2013 22:00,5.1382
4/24/2013 22:15,5.1513
4/24/2013 22:30,5.1565
4/24/2013 22:45,5.1447
4/24/2013 23:00,5.1645
4/24/2013 23:15,5.1619
4/24/2013 23:30,5.1587
4/24/2013 23:45,5.1521
4/25/2013 0:00,5.1487
4/25/2013 0:15,5.1509
4/25/2013 0:30,5.147
4/25/2013 0:45,5.1562
4/25/2013 1:00,5.1365
4/25/2013 1:15,5.1451
4/25/2013 1:30,5.1472
4/25/2013 1:45,5.1329
4/25/2013 2:00,5.1305
4/25/2013 2:15,5.1307
4/25/2013 2:30,5.13
4/25/2013 2:45,5.1174
4/25/2013 3:00,5.1257
4/25/2013 3:15,5.1272
4/25/2013 3:30,5.1271
4/25/2013 3:45,5.1189
4/25/2013 4:00,5.1074
4/25/2013 4:15,5.111
4/25/2013 4:30,5.1128
4/25/2013 4:45,5.1149
4/25/2013 5:00,5.1114
4/25/2013 5:15,5.1027
4/25/2013 5:30,5.102
4/25/2013 5:45,5.0873
4/25/2013 6:00,5.0973
4/25/2013 6:15,5.1002
4/25/2013 6:30,5.0928
4/25/2013 6:45,5.0945
4/25/2013 7:00,5.0878
4/25/2013 7:15,5.0885
4/25/2013 7:30,5.0884
4/25/2013 7:45,5.0776
4/25/2013 8:00,5.0686
4/25/2013 8:15,5.0734
4/25/2013 8:30,5.0711
4/25/2013 8:45,5.0803
4/25/2013 9:00,5.0795
4/25/2013 9:15,5.0796
4/25/2013 9:30,5.0654
4/25/2013 9:45,5.0705
4/25/2013 10:00,5.0826
4/25/2013 10:15,5.0798
4/25/2013 10:30,5.0859
4/25/2013 10:45,5.0852
4/25/2013 11:00,5.0608
4/25/2013 11:15,5.0656
4/25/2013 11:30,5.071
4/25/2013 11:45,5.0634
4/25/2013 12:00,5.0797
4/25/2013 12:15,5.062
4/25/2013 12:30,5.0623
4/25/2013 12:45,5.0547
4/25/2013 13:00,5.0605
4/25/2013 13:15,5.0695
4/25/2013 13:30,5.0648
4/25/2013 13:45,5.0639
4/25/2013 14:00,5.0518
4/25/2013 14:15,5.0666
4/25/2013 14:30,5.0583
4/25/2013 14:45,5.0474
4/25/2013 15:00,5.0545
4/25/2013 15:15,5.0664
4/25/2013 15:30,5.0661
4/25/2013 15:45,5.0567
4/25/2013 16:00,5.0681
4/25/2013 16:15,5.0523
4/25/2013 16:30,5.049
4/25/2013 16:45,5.0568
4/25/2013 17:00,5.0512
4/25/2013 17:15,5.0578
4/25/2013 17:30,5.045
4/25/2013 17:45,5.05
4/25/2013 18:00,5.0639
4/25/2013 18:15,5.0585
4/25/2013 18:30,5.0405
4/25/2013 18:45,5.0421
4/25/2013 19:00,5.0537
4/25/2013 19:15,5.0529
4/25/2013 19:30,5.05
4/25/2013 19:45,5.0641
4/25/2013 20:00,5.0482
4/25/2013 20:15,5.0405
4/25/2013 20:30,5.0665
4/25/2013 20:45,5.0567
4/25/2013 21:00,5.069
4/25/2013 21:15,5.0651
4/25/2013 21:30,5.0468
4/25/2013 21:45,5.0772
4/25/2013 22:00,5.0695
4/25/2013 22:15,5.0789
4/25/2013 22:30,5.0823
4/25/2013 22:45,5.0796
4/25/2013 23:00,5.0693
4/25/2013 23:15,5.0863
4/25/2013 23:30,5.0613
4/25/2013 23:45,5.0702
4/26/2013 0:00,5.092
4/26/2013 0:15,5.0843
4/26/2013 0:30,5.0808
4/26/2013 0:45,5.0743
4/26/2013 1:00,5.0799
4/26/2013 1:15,5.0748
4/26/2013 1:30,5.0947
4/26/2013 1:45,5.0897
4/26/2013 2:00,5.0835
4/26/2013 2:15,5.0888
4/26/2013 2:30,5.0795
4/26/2013 2:45,5.0795
4/26/2013 3:00,5.0569
4/26/2013 3:15,5.0886
4/26/2013 3:30,5.0719
4/26/2013 3:45,5.0685
4/26/2013 4:00,5.0691
4/26/2013 4:15,5.0695
4/26/2013 4:30,5.0877
4/26/2013 4:45,5.0684
4/26/2013 5:00,5.0721
4/26/2013 5:15,5.0618
4/26/2013 5:30,5.0655
4/26/2013 5:45,5.0519
4/26/2013 6:00,5.0588
4/26/2013 6:15,5.0486
4/26/2013 6:30,5.0488
4/26/2013 6:45,5.0418
4/26/2013 7:00,5.0539
4/26/2013 7:15,5.0521
4/26/2013 7:30,5.0266
4/26/2013 7:45,5.0309
4/26/2013 8:00,5.0399
4/26/2013 8:15,5.0458
4/26/2013 8:30,5.0418
4/26/2013 8:45,5.0313
4/26/2013 9:00,5.0232
4/26/2013 9:15,5.0269
4/26/2013 9:30,5.0287
4/26/2013 9:45,5.0449
4/26/2013 10:00,5.0445
4/26/2013 10:15,5.0401
4/26/2013 10:30,5.0352
4/26/2013 10:45,5.048
4/26/2013 11:00,5.0596
4/26/2013 11:15,5.0442
4/26/2013 11:30,5.0167
4/26/2013 11:45,5.0454
4/26/2013 12:00,5.0572
4/26/2013 12:15,5.0562
4/26/2013 12:30,5.0236
4/26/2013 12:45,5.0457
4/26/2013 13:00,5.0476
4/26/2013 13:15,5.0303
4/26/2013 13:30,5.0562
4/26/2013 13:45,5.0372
4/26/2013 14:00,5.0254
4/26/2013 14:15,5.0202
4/26/2013 14:30,5.0468
4/26/2013 14:45,5.0315
4/26/2013 15:00,5.0266
4/26/2013 15:15,5.0285
4/26/2013 15:30,5.036
4/26/2013 15:45,5.0064
4/26/2013 16:00,5.0323
4/26/2013 16:15,5.0083
4/26/2013 16:30,5.0077
4/26/2013 16:45,5.0217
4/26/2013 17:00,5.0276
4/26/2013 17:15,5.0198
4/26/2013 17:30,5.0105
4/26/2013 17:45,4.9946
4/26/2013 18:00,5.0061
